Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
Lao People's Democratic Republic,2010,55-59 years,Male,"1,532","1,869.90"
Lao People's Democratic Republic,2010,55-59 years,Female,"1,059","1,231.40"
Lao People's Democratic Republic,2010,60-64 years,Male,"1,593","2,812.90"
Lao People's Democratic Republic,2010,60-64 years,Female,"1,311","1,955.60"
Lao People's Democratic Republic,2010,65-69 years,Male,"1,693","4,014.80"
Lao People's Democratic Republic,2010,65-69 years,Female,"1,504","2,978.10"
Lao People's Democratic Republic,2010,70-74 years,Male,"1,865","5,922.90"
Lao People's Democratic Republic,2010,70-74 years,Female,"1,855","4,818.90"
Lao People's Democratic Republic,2010,75-79 years,Male,"1,663","8,575.50"
Lao People's Democratic Republic,2010,75-79 years,Female,"1,888","7,467.00"
Lao People's Democratic Republic,2010,80+ years,Male,"1,891","14,513.70"
Lao People's Democratic Republic,2010,80+ years,Female,"2,754","13,972.90"
Lao People's Democratic Republic,2010,All ages,Male,"23,733",768.3
Lao People's Democratic Republic,2010,All ages,Female,"20,161",649.4
Lebanon,1970,0-6 days,Male,891,"111,454.50"
Lebanon,1970,0-6 days,Female,621,"81,392.30"
Lebanon,1970,7-27 days,Male,336,"14,207.90"
Lebanon,1970,7-27 days,Female,275,"12,168.10"
Lebanon,1970,28-364 days,Male,985,"2,649.40"
Lebanon,1970,28-364 days,Female,884,"2,481.50"
Lebanon,1970,1-4 years,Male,584,376.2
Lebanon,1970,1-4 years,Female,514,346
Lebanon,1970,5-9 years,Male,157,88.9
Lebanon,1970,5-9 years,Female,122,71.1
Lebanon,1970,10-14 years,Male,100,63.6
Lebanon,1970,10-14 years,Female,78,51.2
Lebanon,1970,15-19 years,Male,150,111.7
Lebanon,1970,15-19 years,Female,103,78.7
Lebanon,1970,20-24 years,Male,155,162.1
Lebanon,1970,20-24 years,Female,97,105.3
Lebanon,1970,25-29 years,Male,132,175.6
Lebanon,1970,25-29 years,Female,99,127.5
Lebanon,1970,30-34 years,Male,146,200.2
Lebanon,1970,30-34 years,Female,119,159.6
Lebanon,1970,35-39 years,Male,180,255.5
Lebanon,1970,35-39 years,Female,154,224.6
Lebanon,1970,40-44 years,Male,221,352.7
Lebanon,1970,40-44 years,Female,181,298.7
Lebanon,1970,45-49 years,Male,252,521.7
Lebanon,1970,45-49 years,Female,201,424.2
Lebanon,1970,50-54 years,Male,267,808.3
Lebanon,1970,50-54 years,Female,207,635.3
Lebanon,1970,55-59 years,Male,470,"1,245.60"
Lebanon,1970,55-59 years,Female,352,922.9
Lebanon,1970,60-64 years,Male,594,"1,990.20"
Lebanon,1970,60-64 years,Female,466,"1,497.10"
Lebanon,1970,65-69 years,Male,679,"3,047.20"
Lebanon,1970,65-69 years,Female,580,"2,376.80"
Lebanon,1970,70-74 years,Male,699,"4,713.30"
Lebanon,1970,70-74 years,Female,682,"4,000.20"
Lebanon,1970,75-79 years,Male,746,"7,219.00"
Lebanon,1970,75-79 years,Female,821,"6,512.20"
Lebanon,1970,80+ years,Male,"1,049","13,663.20"
Lebanon,1970,80+ years,Female,"1,391","13,339.20"
Lebanon,1970,All ages,Male,"8,793",706.5
Lebanon,1970,All ages,Female,"7,945",647.3
Lebanon,1980,0-6 days,Male,749,"90,812.40"
Lebanon,1980,0-6 days,Female,520,"65,967.90"
Lebanon,1980,7-27 days,Male,232,"9,484.60"
Lebanon,1980,7-27 days,Female,199,"8,502.30"
Lebanon,1980,28-364 days,Male,652,"1,676.70"
Lebanon,1980,28-364 days,Female,610,"1,639.50"
Lebanon,1980,1-4 years,Male,371,224.2
Lebanon,1980,1-4 years,Female,317,200.3
Lebanon,1980,5-9 years,Male,123,66.5
Lebanon,1980,5-9 years,Female,96,53.2
Lebanon,1980,10-14 years,Male,90,51.8
Lebanon,1980,10-14 years,Female,71,41.8
Lebanon,1980,15-19 years,Male,158,102.1
Lebanon,1980,15-19 years,Female,105,68
Lebanon,1980,20-24 years,Male,191,150.2
Lebanon,1980,20-24 years,Female,117,88.2
Lebanon,1980,25-29 years,Male,171,162.4
Lebanon,1980,25-29 years,Female,120,105.6
Lebanon,1980,30-34 years,Male,136,185.4
Lebanon,1980,30-34 years,Female,108,134.3
Lebanon,1980,35-39 years,Male,138,240.3
Lebanon,1980,35-39 years,Female,133,195.8
Lebanon,1980,40-44 years,Male,200,331.3
Lebanon,1980,40-44 years,Female,174,265.9
Lebanon,1980,45-49 years,Male,296,489.8
Lebanon,1980,45-49 years,Female,230,382.8
Lebanon,1980,50-54 years,Male,405,759.8
Lebanon,1980,50-54 years,Female,301,576.4
Lebanon,1980,55-59 years,Male,463,"1,176.60"
Lebanon,1980,55-59 years,Female,336,842.8
Lebanon,1980,60-64 years,Male,484,"1,888.80"
Lebanon,1980,60-64 years,Female,364,"1,364.00"
Lebanon,1980,65-69 years,Male,823,"2,910.90"
Lebanon,1980,65-69 years,Female,674,"2,177.80"
Lebanon,1980,70-74 years,Male,893,"4,520.80"
Lebanon,1980,70-74 years,Female,843,"3,678.00"
Lebanon,1980,75-79 years,Male,817,"6,959.90"
Lebanon,1980,75-79 years,Female,889,"6,051.90"
Lebanon,1980,80+ years,Male,"1,083","13,375.50"
Lebanon,1980,80+ years,Female,"1,475","12,861.50"
Lebanon,1980,All ages,Male,"8,474",609.1
Lebanon,1980,All ages,Female,"7,681",541.1
Lebanon,1990,0-6 days,Male,619,"81,285.10"
Lebanon,1990,0-6 days,Female,433,"59,522.80"
Lebanon,1990,7-27 days,Male,172,"7,575.00"
Lebanon,1990,7-27 days,Female,148,"6,842.70"
Lebanon,1990,28-364 days,Male,465,"1,292.80"
Lebanon,1990,28-364 days,Female,444,"1,290.00"
Lebanon,1990,1-4 years,Male,280,180.1
Lebanon,1990,1-4 years,Female,236,158.9
Lebanon,1990,5-9 years,Male,110,59.9
Lebanon,1990,5-9 years,Female,85,47.9
Lebanon,1990,10-14 years,Male,113,65.5
Lebanon,1990,10-14 years,Female,76,45.1
Lebanon,1990,15-19 years,Male,204,128.4
Lebanon,1990,15-19 years,Female,114,72.9
Lebanon,1990,20-24 years,Male,263,185.4
Lebanon,1990,20-24 years,Female,133,92.4
Lebanon,1990,25-29 years,Male,243,199.9
Lebanon,1990,25-29 years,Female,144,109
Lebanon,1990,30-34 years,Male,217,225.7
Lebanon,1990,30-34 years,Female,157,138
Lebanon,1990,35-39 years,Male,222,286.2
Lebanon,1990,35-39 years,Female,190,195.2
Lebanon,1990,40-44 years,Male,199,385.3
Lebanon,1990,40-44 years,Female,182,269.2
Lebanon,1990,45-49 years,Male,232,554.4
Lebanon,1990,45-49 years,Female,219,388.5
Lebanon,1990,50-54 years,Male,392,836.1
Lebanon,1990,50-54 years,Female,310,578.5
Lebanon,1990,55-59 years,Male,586,"1,267.00"
Lebanon,1990,55-59 years,Female,401,838.9
Lebanon,1990,60-64 years,Male,777,"1,993.70"
Lebanon,1990,60-64 years,Female,540,"1,335.60"
Lebanon,1990,65-69 years,Male,834,"3,010.70"
Lebanon,1990,65-69 years,Female,642,"2,102.60"
Lebanon,1990,70-74 years,Male,765,"4,558.50"
Lebanon,1990,70-74 years,Female,680,"3,475.30"
Lebanon,1990,75-79 years,Male,"1,044","6,859.30"
Lebanon,1990,75-79 years,Female,"1,087","5,662.20"
Lebanon,1990,80+ years,Male,"1,332","12,675.50"
Lebanon,1990,80+ years,Female,"1,799","11,859.80"
Lebanon,1990,All ages,Male,"9,068",629.2
Lebanon,1990,All ages,Female,"8,020",525.4
Lebanon,2000,0-6 days,Male,369,"49,835.30"
Lebanon,2000,0-6 days,Female,278,"39,448.60"
Lebanon,2000,7-27 days,Male,96,"4,346.20"
Lebanon,2000,7-27 days,Female,79,"3,748.50"
Lebanon,2000,28-364 days,Male,220,614.5
Lebanon,2000,28-364 days,Female,208,608.9
Lebanon,2000,1-4 years,Male,165,102.6
Lebanon,2000,1-4 years,Female,133,86.2
Lebanon,2000,5-9 years,Male,72,36.8
Lebanon,2000,5-9 years,Female,56,29.5
Lebanon,2000,10-14 years,Male,57,31.1
Lebanon,2000,10-14 years,Female,46,25.9
Lebanon,2000,15-19 years,Male,125,69.3
Lebanon,2000,15-19 years,Female,83,46.5
Lebanon,2000,20-24 years,Male,172,105
Lebanon,2000,20-24 years,Female,100,58.4
Lebanon,2000,25-29 years,Male,172,115.4
Lebanon,2000,25-29 years,Female,112,69.3
Lebanon,2000,30-34 years,Male,173,131.2
Lebanon,2000,30-34 years,Female,135,90
Lebanon,2000,35-39 years,Male,194,166.4
Lebanon,2000,35-39 years,Female,184,133.6
Lebanon,2000,40-44 years,Male,231,226
Lebanon,2000,40-44 years,Female,229,190.5
Lebanon,2000,45-49 years,Male,301,331.5
Lebanon,2000,45-49 years,Female,294,283.6
Lebanon,2000,50-54 years,Male,352,515.4
Lebanon,2000,50-54 years,Female,326,431.1
Lebanon,2000,55-59 years,Male,490,820.6
Lebanon,2000,55-59 years,Female,422,642.2
Lebanon,2000,60-64 years,Male,837,"1,384.90"
Lebanon,2000,60-64 years,Female,631,"1,045.50"
Lebanon,2000,65-69 years,Male,"1,158","2,215.70"
Lebanon,2000,65-69 years,Female,842,"1,698.80"
Lebanon,2000,70-74 years,Male,"1,288","3,519.50"
Lebanon,2000,70-74 years,Female,"1,069","2,886.80"
Lebanon,2000,75-79 years,Male,"1,194","5,579.60"
Lebanon,2000,75-79 years,Female,"1,148","4,890.90"
Lebanon,2000,80+ years,Male,"1,665","11,593.70"
Lebanon,2000,80+ years,Female,"2,149","11,556.00"
Lebanon,2000,All ages,Male,"9,331",511
Lebanon,2000,All ages,Female,"8,524",445.9
Lebanon,2010,0-6 days,Male,156,"24,415.30"
Lebanon,2010,0-6 days,Female,124,"20,445.00"
Lebanon,2010,7-27 days,Male,55,"2,891.70"
Lebanon,2010,7-27 days,Female,46,"2,525.20"
Lebanon,2010,28-364 days,Male,125,408.3
Lebanon,2010,28-364 days,Female,113,387.9
Lebanon,2010,1-4 years,Male,83,62.1
Lebanon,2010,1-4 years,Female,66,51.9
Lebanon,2010,5-9 years,Male,41,24.2
Lebanon,2010,5-9 years,Female,32,19.6
Lebanon,2010,10-14 years,Male,46,22.8
Lebanon,2010,10-14 years,Female,36,18.9
Lebanon,2010,15-19 years,Male,117,59.5
Lebanon,2010,15-19 years,Female,69,36.5
Lebanon,2010,20-24 years,Male,175,93
Lebanon,2010,20-24 years,Female,84,45.7
Lebanon,2010,25-29 years,Male,195,104.5
Lebanon,2010,25-29 years,Female,103,55
Lebanon,2010,30-34 years,Male,204,120.1
Lebanon,2010,30-34 years,Female,128,71.8
Lebanon,2010,35-39 years,Male,235,153.5
Lebanon,2010,35-39 years,Female,180,107.4
Lebanon,2010,40-44 years,Male,272,204.4
Lebanon,2010,40-44 years,Female,237,156.1
Lebanon,2010,45-49 years,Male,344,296.2
Lebanon,2010,45-49 years,Female,325,235.8
Lebanon,2010,50-54 years,Male,455,457.2
Lebanon,2010,50-54 years,Female,424,358.8
Lebanon,2010,55-59 years,Male,619,730.8
Lebanon,2010,55-59 years,Female,538,540.6
Lebanon,2010,60-64 years,Male,746,"1,248.10"
Lebanon,2010,60-64 years,Female,615,884.1
Lebanon,2010,65-69 years,Male,975,"2,020.80"
Lebanon,2010,65-69 years,Female,835,"1,453.10"
Lebanon,2010,70-74 years,Male,"1,388","3,232.40"
Lebanon,2010,70-74 years,Female,"1,185","2,473.20"
Lebanon,2010,75-79 years,Male,"1,556","5,172.90"
Lebanon,2010,75-79 years,Female,"1,414","4,263.60"
Lebanon,2010,80+ years,Male,"2,212","10,448.30"
Lebanon,2010,80+ years,Female,"2,750","9,988.90"
Lebanon,2010,All ages,Male,"9,997",483.8
Lebanon,2010,All ages,Female,"9,305",429.9
Liberia,1970,0-6 days,Male,"1,940","287,798.00"
Liberia,1970,0-6 days,Female,"1,350","210,253.40"
Liberia,1970,7-27 days,Male,867,"44,559.00"
Liberia,1970,7-27 days,Female,659,"35,322.60"
Liberia,1970,28-364 days,Male,"3,990","13,930.70"
Liberia,1970,28-364 days,Female,"3,008","10,865.30"
Liberia,1970,1-4 years,Male,"3,104","3,133.30"
Liberia,1970,1-4 years,Female,"2,582","2,665.50"
Liberia,1970,5-9 years,Male,366,359
Liberia,1970,5-9 years,Female,297,288.1
Liberia,1970,10-14 years,Male,143,167.6
Liberia,1970,10-14 years,Female,120,138.1
Liberia,1970,15-19 years,Male,121,173.1
Liberia,1970,15-19 years,Female,127,174.6
Liberia,1970,20-24 years,Male,151,259.8
Liberia,1970,20-24 years,Female,154,264.9
Liberia,1970,25-29 years,Male,169,302.3
Liberia,1970,25-29 years,Female,177,326.9
Liberia,1970,30-34 years,Male,159,337.4
Liberia,1970,30-34 years,Female,173,376.6
Liberia,1970,35-39 years,Male,158,399.4
Liberia,1970,35-39 years,Female,179,463.8
Liberia,1970,40-44 years,Male,172,507.3
Liberia,1970,40-44 years,Female,175,530.4
Liberia,1970,45-49 years,Male,202,695
Liberia,1970,45-49 years,Female,183,667.6
Liberia,1970,50-54 years,Male,234,"1,000.20"
Liberia,1970,50-54 years,Female,199,941
Liberia,1970,55-59 years,Male,261,"1,432.40"
Liberia,1970,55-59 years,Female,211,"1,279.90"
Liberia,1970,60-64 years,Male,295,"2,243.90"
Liberia,1970,60-64 years,Female,259,"2,126.20"
Liberia,1970,65-69 years,Male,291,"3,266.60"
Liberia,1970,65-69 years,Female,270,"3,122.70"
Liberia,1970,70-74 years,Male,262,"4,963.00"
Liberia,1970,70-74 years,Female,284,"4,973.20"
Liberia,1970,75-79 years,Male,193,"7,325.30"
Liberia,1970,75-79 years,Female,229,"7,342.70"
Liberia,1970,80+ years,Male,162,"12,434.90"
Liberia,1970,80+ years,Female,228,"12,686.60"
Liberia,1970,All ages,Male,"13,238","1,828.80"
Liberia,1970,All ages,Female,"10,864","1,517.10"
Liberia,1980,0-6 days,Male,"2,406","262,918.90"
Liberia,1980,0-6 days,Female,"1,693","194,174.60"
Liberia,1980,7-27 days,Male,"1,050","39,580.50"
Liberia,1980,7-27 days,Female,806,"31,722.70"
Liberia,1980,28-364 days,Male,"4,944","12,575.40"
Liberia,1980,28-364 days,Female,"3,719","9,805.50"
Liberia,1980,1-4 years,Male,"3,785","2,729.50"
Liberia,1980,1-4 years,Female,"3,128","2,318.40"
Liberia,1980,5-9 years,Male,461,325
Liberia,1980,5-9 years,Female,370,262.2
Liberia,1980,10-14 years,Male,180,153.4
Liberia,1980,10-14 years,Female,150,127.5
Liberia,1980,15-19 years,Male,160,162
Liberia,1980,15-19 years,Female,164,164.1
Liberia,1980,20-24 years,Male,198,242.6
Liberia,1980,20-24 years,Female,205,246.5
Liberia,1980,25-29 years,Male,186,282.3
Liberia,1980,25-29 years,Female,207,302.9
Liberia,1980,30-34 years,Male,169,313.4
Liberia,1980,30-34 years,Female,190,350.6
Liberia,1980,35-39 years,Male,187,366.1
Liberia,1980,35-39 years,Female,217,433.4
Liberia,1980,40-44 years,Male,196,465.1
Liberia,1980,40-44 years,Female,210,501.2
Liberia,1980,45-49 years,Male,219,637.3
Liberia,1980,45-49 years,Female,221,635.3
Liberia,1980,50-54 years,Male,262,919.3
Liberia,1980,50-54 years,Female,263,898.2
Liberia,1980,55-59 years,Male,306,"1,325.90"
Liberia,1980,55-59 years,Female,286,"1,225.60"
Liberia,1980,60-64 years,Male,360,"2,098.40"
Liberia,1980,60-64 years,Female,341,"2,028.70"
Liberia,1980,65-69 years,Male,363,"3,080.00"
Liberia,1980,65-69 years,Female,353,"2,988.20"
Liberia,1980,70-74 years,Male,332,"4,702.60"
Liberia,1980,70-74 years,Female,352,"4,767.80"
Liberia,1980,75-79 years,Male,249,"6,983.60"
Liberia,1980,75-79 years,Female,285,"7,075.80"
Liberia,1980,80+ years,Male,212,"11,971.70"
Liberia,1980,80+ years,Female,299,"12,330.60"
Liberia,1980,All ages,Male,"16,224","1,688.00"
Liberia,1980,All ages,Female,"13,460","1,398.50"
Liberia,1990,0-6 days,Male,"2,682","285,659.20"
Liberia,1990,0-6 days,Female,"1,868","208,768.00"
Liberia,1990,7-27 days,Male,"1,199","44,104.40"
Liberia,1990,7-27 days,Female,912,"35,006.10"
Liberia,1990,28-364 days,Male,"5,658","13,813.20"
Liberia,1990,28-364 days,Female,"4,262","10,767.70"
Liberia,1990,1-4 years,Male,"4,828","2,987.80"
Liberia,1990,1-4 years,Female,"3,981","2,530.90"
Liberia,1990,5-9 years,Male,591,368
Liberia,1990,5-9 years,Female,465,293.6
Liberia,1990,10-14 years,Male,353,258.6
Liberia,1990,10-14 years,Female,237,176
Liberia,1990,15-19 years,Male,305,266.7
Liberia,1990,15-19 years,Female,253,223.2
Liberia,1990,20-24 years,Male,364,389.2
Liberia,1990,20-24 years,Female,320,341.6
Liberia,1990,25-29 years,Male,359,464.3
Liberia,1990,25-29 years,Female,333,424.4
Liberia,1990,30-34 years,Male,326,518.5
Liberia,1990,30-34 years,Female,313,483.9
Liberia,1990,35-39 years,Male,292,583.9
Liberia,1990,35-39 years,Female,302,573.3
Liberia,1990,40-44 years,Male,280,702
Liberia,1990,40-44 years,Female,263,644.9
Liberia,1990,45-49 years,Male,341,911.1
Liberia,1990,45-49 years,Female,300,795.1
Liberia,1990,50-54 years,Male,367,"1,239.80"
Liberia,1990,50-54 years,Female,334,"1,080.40"
Liberia,1990,55-59 years,Male,388,"1,698.90"
Liberia,1990,55-59 years,Female,356,"1,448.00"
Liberia,1990,60-64 years,Male,446,"2,548.70"
Liberia,1990,60-64 years,Female,451,"2,326.30"
Liberia,1990,65-69 years,Male,449,"3,587.70"
Liberia,1990,65-69 years,Female,468,"3,367.50"
Liberia,1990,70-74 years,Male,401,"5,230.40"
Liberia,1990,70-74 years,Female,438,"5,184.80"
Liberia,1990,75-79 years,Male,293,"7,445.70"
Liberia,1990,75-79 years,Female,343,"7,500.20"
Liberia,1990,80+ years,Male,246,"12,309.90"
Liberia,1990,80+ years,Female,334,"12,765.70"
Liberia,1990,All ages,Male,"20,167","1,876.70"
Liberia,1990,All ages,Female,"16,535","1,531.70"
Liberia,2000,0-6 days,Male,"2,529","221,857.10"
Liberia,2000,0-6 days,Female,"1,814","167,310.20"
Liberia,2000,7-27 days,Male,"1,033","31,096.10"
Liberia,2000,7-27 days,Female,801,"25,227.30"
Liberia,2000,28-364 days,Male,"5,064","10,174.60"
Liberia,2000,28-364 days,Female,"3,814","7,970.40"
Liberia,2000,1-4 years,Male,"3,637","2,043.40"
Liberia,2000,1-4 years,Female,"2,984","1,731.60"
Liberia,2000,5-9 years,Male,543,270.3
Liberia,2000,5-9 years,Female,436,221.2
Liberia,2000,10-14 years,Male,266,147.2
Liberia,2000,10-14 years,Female,261,147
Liberia,2000,15-19 years,Male,320,199.3
Liberia,2000,15-19 years,Female,368,233.1
Liberia,2000,20-24 years,Male,460,339.1
Liberia,2000,20-24 years,Female,561,420.2
Liberia,2000,25-29 years,Male,528,474.3
Liberia,2000,25-29 years,Female,631,575.1
Liberia,2000,30-34 years,Male,512,575.6
Liberia,2000,30-34 years,Female,585,656.9
Liberia,2000,35-39 years,Male,483,666.4
Liberia,2000,35-39 years,Female,571,770
Liberia,2000,40-44 years,Male,431,742.8
Liberia,2000,40-44 years,Female,484,793.7
Liberia,2000,45-49 years,Male,416,919.5
Liberia,2000,45-49 years,Female,452,917.8
Liberia,2000,50-54 years,Male,418,"1,193.10"
Liberia,2000,50-54 years,Female,425,"1,133.10"
Liberia,2000,55-59 years,Male,491,"1,583.00"
Liberia,2000,55-59 years,Female,512,"1,538.60"
Liberia,2000,60-64 years,Male,533,"2,346.20"
Liberia,2000,60-64 years,Female,629,"2,461.60"
Liberia,2000,65-69 years,Male,523,"3,382.40"
Liberia,2000,65-69 years,Female,686,"3,755.60"
Liberia,2000,70-74 years,Male,502,"5,113.80"
Liberia,2000,70-74 years,Female,687,"5,638.40"
Liberia,2000,75-79 years,Male,395,"7,519.80"
Liberia,2000,75-79 years,Female,550,"8,199.20"
Liberia,2000,80+ years,Male,347,"12,733.40"
Liberia,2000,80+ years,Female,508,"13,661.20"
Liberia,2000,All ages,Male,"19,432","1,379.90"
Liberia,2000,All ages,Female,"17,760","1,258.50"
Liberia,2010,0-6 days,Male,"2,771","185,691.50"
Liberia,2010,0-6 days,Female,"2,010","141,616.60"
Liberia,2010,7-27 days,Male,"1,005","22,870.50"
Liberia,2010,7-27 days,Female,775,"18,494.90"
Liberia,2010,28-364 days,Male,"5,198","7,671.70"
Liberia,2010,28-364 days,Female,"3,963","6,114.10"
Liberia,2010,1-4 years,Male,"3,561","1,349.20"
Liberia,2010,1-4 years,Female,"2,866","1,131.70"
Liberia,2010,5-9 years,Male,620,211.6
Liberia,2010,5-9 years,Female,493,174.3
Liberia,2010,10-14 years,Male,299,123
Liberia,2010,10-14 years,Female,297,125.1
Liberia,2010,15-19 years,Male,386,186.5
Liberia,2010,15-19 years,Female,437,215
Liberia,2010,20-24 years,Male,586,315.7
Liberia,2010,20-24 years,Female,698,382.9
Liberia,2010,25-29 years,Male,702,432.1
Liberia,2010,25-29 years,Female,836,523.5
